N°,Fecha,Hora,ADC,Voltaje_V,Escala_%,Calidad,Sesion
277,2026-05-03,10:31:05.948,590,0.4755,14.41,EXCELENTE,Sesión 03/05/2026 10:30
278,2026-05-03,10:31:06.000,648,0.5222,15.82,EXCELENTE,Sesión 03/05/2026 10:30
279,2026-05-03,10:31:06.105,658,0.5303,16.07,EXCELENTE,Sesión 03/05/2026 10:30
280,2026-05-03,10:31:06.165,608,0.49,14.85,EXCELENTE,Sesión 03/05/2026 10:30
281,2026-05-03,10:31:06.227,674,0.5432,16.46,EXCELENTE,Sesión 03/05/2026 10:30
282,2026-05-03,10:31:06.333,657,0.5295,16.04,EXCELENTE,Sesión 03/05/2026 10:30
283,2026-05-03,10:31:06.393,556,0.4481,13.58,EXCELENTE,Sesión 03/05/2026 10:30
284,2026-05-03,10:31:06.469,712,0.5738,17.39,EXCELENTE,Sesión 03/05/2026 10:30
285,2026-05-03,10:31:06.587,851,0.6858,20.78,EXCELENTE,Sesión 03/05/2026 10:30
286,2026-05-03,10:31:06.651,737,0.5939,18.0,EXCELENTE,Sesión 03/05/2026 10:30
287,2026-05-03,10:31:06.756,780,0.6286,19.05,EXCELENTE,Sesión 03/05/2026 10:30
288,2026-05-03,10:31:06.808,741,0.5971,18.1,EXCELENTE,Sesión 03/05/2026 10:30
289,2026-05-03,10:31:06.913,838,0.6753,20.46,EXCELENTE,Sesión 03/05/2026 10:30
290,2026-05-03,10:31:06.965,814,0.656,19.88,EXCELENTE,Sesión 03/05/2026 10:30
291,2026-05-03,10:31:07.078,848,0.6834,20.71,EXCELENTE,Sesión 03/05/2026 10:30
292,2026-05-03,10:31:07.130,954,0.7688,23.3,EXCELENTE,Sesión 03/05/2026 10:30
293,2026-05-03,10:31:07.232,887,0.7148,21.66,EXCELENTE,Sesión 03/05/2026 10:30
294,2026-05-03,10:31:07.284,970,0.7817,23.69,EXCELENTE,Sesión 03/05/2026 10:30
295,2026-05-03,10:31:07.389,957,0.7712,23.37,EXCELENTE,Sesión 03/05/2026 10:30
296,2026-05-03,10:31:07.449,1107,0.8921,27.03,EXCELENTE,Sesión 03/05/2026 10:30
297,2026-05-03,10:31:07.554,1177,0.9485,28.74,EXCELENTE,Sesión 03/05/2026 10:30
298,2026-05-03,10:31:07.605,1142,0.9203,27.89,EXCELENTE,Sesión 03/05/2026 10:30
299,2026-05-03,10:31:07.719,1199,0.9662,29.28,EXCELENTE,Sesión 03/05/2026 10:30
300,2026-05-03,10:31:07.771,1223,0.9856,29.87,BUENO,Sesión 03/05/2026 10:30
301,2026-05-03,10:31:07.885,1133,0.913,27.67,EXCELENTE,Sesión 03/05/2026 10:30
302,2026-05-03,10:31:07.937,1418,1.1427,34.63,BUENO,Sesión 03/05/2026 10:30
303,2026-05-03,10:31:08.049,1485,1.1967,36.26,BUENO,Sesión 03/05/2026 10:30
304,2026-05-03,10:31:08.111,1455,1.1725,35.53,BUENO,Sesión 03/05/2026 10:30
305,2026-05-03,10:31:08.164,1458,1.1749,35.6,BUENO,Sesión 03/05/2026 10:30
306,2026-05-03,10:31:08.276,1562,1.2588,38.14,BUENO,Sesión 03/05/2026 10:30
307,2026-05-03,10:31:08.337,1608,1.2958,39.27,BUENO,Sesión 03/05/2026 10:30
308,2026-05-03,10:31:08.442,1670,1.3458,40.78,BUENO,Sesión 03/05/2026 10:30
309,2026-05-03,10:31:08.495,1697,1.3675,41.44,BUENO,Sesión 03/05/2026 10:30
310,2026-05-03,10:31:08.606,1826,1.4715,44.59,BUENO,Sesión 03/05/2026 10:30
311,2026-05-03,10:31:08.659,1879,1.5142,45.89,BUENO,Sesión 03/05/2026 10:30
312,2026-05-03,10:31:08.763,1840,1.4828,44.93,BUENO,Sesión 03/05/2026 10:30
313,2026-05-03,10:31:08.815,1933,1.5577,47.2,BUENO,Sesión 03/05/2026 10:30
314,2026-05-03,10:31:08.928,1879,1.5142,45.89,BUENO,Sesión 03/05/2026 10:30
315,2026-05-03,10:31:09.024,2074,1.6714,50.65,MODERADO,Sesión 03/05/2026 10:30
316,2026-05-03,10:31:09.102,2128,1.7149,51.97,MODERADO,Sesión 03/05/2026 10:30
317,2026-05-03,10:31:09.167,2178,1.7552,53.19,MODERADO,Sesión 03/05/2026 10:30
318,2026-05-03,10:31:09.223,2241,1.8059,54.73,MODERADO,Sesión 03/05/2026 10:30
319,2026-05-03,10:31:09.333,2289,1.8446,55.9,MODERADO,Sesión 03/05/2026 10:30
320,2026-05-03,10:31:09.390,2277,1.8349,55.6,MODERADO,Sesión 03/05/2026 10:30
321,2026-05-03,10:31:09.450,2353,1.8962,57.46,MODERADO,Sesión 03/05/2026 10:30
322,2026-05-03,10:31:09.560,2522,2.0324,61.59,MODERADO,Sesión 03/05/2026 10:30
323,2026-05-03,10:31:09.622,2476,1.9953,60.46,MODERADO,Sesión 03/05/2026 10:30
324,2026-05-03,10:31:09.686,2519,2.03,61.51,MODERADO,Sesión 03/05/2026 10:30
325,2026-05-03,10:31:09.806,2602,2.0968,63.54,MODERADO,Sesión 03/05/2026 10:30
326,2026-05-03,10:31:09.866,2658,2.142,64.91,MODERADO,Sesión 03/05/2026 10:30
327,2026-05-03,10:31:09.923,2709,2.1831,66.15,MALO,Sesión 03/05/2026 10:30
328,2026-05-03,10:31:10.035,2830,2.2806,69.11,MALO,Sesión 03/05/2026 10:30
329,2026-05-03,10:31:10.092,2923,2.3555,71.38,MALO,Sesión 03/05/2026 10:30
330,2026-05-03,10:31:10.201,2875,2.3168,70.21,MALO,Sesión 03/05/2026 10:30
331,2026-05-03,10:31:10.258,2906,2.3418,70.96,MALO,Sesión 03/05/2026 10:30
332,2026-05-03,10:31:10.368,2932,2.3628,71.6,MALO,Sesión 03/05/2026 10:30
333,2026-05-03,10:31:10.457,2995,2.4136,73.14,MALO,Sesión 03/05/2026 10:30
334,2026-05-03,10:31:10.536,2924,2.3563,71.4,MALO,Sesión 03/05/2026 10:30
335,2026-05-03,10:31:10.596,2999,2.4168,73.24,MALO,Sesión 03/05/2026 10:30
336,2026-05-03,10:31:10.658,3025,2.4377,73.87,MALO,Sesión 03/05/2026 10:30
337,2026-05-03,10:31:10.770,3160,2.5465,77.17,MALO,Sesión 03/05/2026 10:30
338,2026-05-03,10:31:10.831,3186,2.5675,77.8,MALO,Sesión 03/05/2026 10:30
339,2026-05-03,10:31:10.892,3103,2.5006,75.78,MALO,Sesión 03/05/2026 10:30
340,2026-05-03,10:31:11.006,3174,2.5578,77.51,MALO,Sesión 03/05/2026 10:30
341,2026-05-03,10:31:11.068,3238,2.6094,79.07,MALO,Sesión 03/05/2026 10:30
342,2026-05-03,10:31:11.183,3248,2.6174,79.32,MALO,Sesión 03/05/2026 10:30
343,2026-05-03,10:31:11.242,3215,2.5908,78.51,MALO,Sesión 03/05/2026 10:30
344,2026-05-03,10:31:11.305,3287,2.6489,80.27,MALO,Sesión 03/05/2026 10:30
345,2026-05-03,10:31:11.420,3296,2.6561,80.49,MALO,Sesión 03/05/2026 10:30
346,2026-05-03,10:31:11.477,3268,2.6336,79.8,MALO,Sesión 03/05/2026 10:30
347,2026-05-03,10:31:11.534,3377,2.7214,82.47,MALO,Sesión 03/05/2026 10:30
348,2026-05-03,10:31:11.648,3353,2.7021,81.88,MALO,Sesión 03/05/2026 10:30
349,2026-05-03,10:31:11.706,3387,2.7295,82.71,MALO,Sesión 03/05/2026 10:30
350,2026-05-03,10:31:11.815,3402,2.7415,83.08,PELIGROSO,Sesión 03/05/2026 10:30
351,2026-05-03,10:31:11.874,3474,2.7996,84.84,PELIGROSO,Sesión 03/05/2026 10:30
352,2026-05-03,10:31:11.990,3372,2.7174,82.34,MALO,Sesión 03/05/2026 10:30
353,2026-05-03,10:31:12.048,3429,2.7633,83.74,PELIGROSO,Sesión 03/05/2026 10:30
354,2026-05-03,10:31:12.107,3374,2.719,82.39,MALO,Sesión 03/05/2026 10:30
355,2026-05-03,10:31:12.217,3420,2.756,83.52,PELIGROSO,Sesión 03/05/2026 10:30
356,2026-05-03,10:31:12.281,3407,2.7456,83.2,PELIGROSO,Sesión 03/05/2026 10:30
357,2026-05-03,10:31:12.344,3450,2.7802,84.25,PELIGROSO,Sesión 03/05/2026 10:30
358,2026-05-03,10:31:12.456,3373,2.7182,82.37,MALO,Sesión 03/05/2026 10:30
359,2026-05-03,10:31:12.515,3387,2.7295,82.71,MALO,Sesión 03/05/2026 10:30
360,2026-05-03,10:31:12.628,3286,2.6481,80.24,MALO,Sesión 03/05/2026 10:30
361,2026-05-03,10:31:12.689,3330,2.6835,81.32,MALO,Sesión 03/05/2026 10:30
362,2026-05-03,10:31:12.748,3308,2.6658,80.78,MALO,Sesión 03/05/2026 10:30
363,2026-05-03,10:31:12.859,3246,2.6158,79.27,MALO,Sesión 03/05/2026 10:30
364,2026-05-03,10:31:12.922,3220,2.5949,78.63,MALO,Sesión 03/05/2026 10:30
365,2026-05-03,10:31:12.983,3240,2.611,79.12,MALO,Sesión 03/05/2026 10:30
366,2026-05-03,10:31:13.099,3310,2.6674,80.83,MALO,Sesión 03/05/2026 10:30
367,2026-05-03,10:31:13.159,3057,2.4635,74.65,MALO,Sesión 03/05/2026 10:30
368,2026-05-03,10:31:13.229,3271,2.636,79.88,MALO,Sesión 03/05/2026 10:30
369,2026-05-03,10:31:13.350,3194,2.5739,78.0,MALO,Sesión 03/05/2026 10:30
370,2026-05-03,10:31:13.409,3051,2.4587,74.51,MALO,Sesión 03/05/2026 10:30
371,2026-05-03,10:31:13.474,3073,2.4764,75.04,MALO,Sesión 03/05/2026 10:30
372,2026-05-03,10:31:13.589,2985,2.4055,72.89,MALO,Sesión 03/05/2026 10:30
373,2026-05-03,10:31:13.651,2890,2.3289,70.57,MALO,Sesión 03/05/2026 10:30
374,2026-05-03,10:31:13.714,2964,2.3886,72.38,MALO,Sesión 03/05/2026 10:30
375,2026-05-03,10:31:13.835,2861,2.3056,69.87,MALO,Sesión 03/05/2026 10:30
376,2026-05-03,10:31:13.898,2894,2.3322,70.67,MALO,Sesión 03/05/2026 10:30
377,2026-05-03,10:31:13.961,2811,2.2653,68.64,MALO,Sesión 03/05/2026 10:30
378,2026-05-03,10:31:14.025,2711,2.1847,66.2,MALO,Sesión 03/05/2026 10:30
379,2026-05-03,10:31:14.154,2780,2.2403,67.89,MALO,Sesión 03/05/2026 10:30
380,2026-05-03,10:31:14.221,2675,2.1557,65.32,MODERADO,Sesión 03/05/2026 10:30
381,2026-05-03,10:31:14.285,2605,2.0993,63.61,MODERADO,Sesión 03/05/2026 10:30
382,2026-05-03,10:31:14.350,2512,2.0243,61.34,MODERADO,Sesión 03/05/2026 10:30
383,2026-05-03,10:31:14.472,2499,2.0138,61.03,MODERADO,Sesión 03/05/2026 10:30
384,2026-05-03,10:31:14.547,2455,1.9784,59.95,MODERADO,Sesión 03/05/2026 10:30
385,2026-05-03,10:31:14.613,2410,1.9421,58.85,MODERADO,Sesión 03/05/2026 10:30
386,2026-05-03,10:31:14.680,2364,1.9051,57.73,MODERADO,Sesión 03/05/2026 10:30
387,2026-05-03,10:31:14.747,2224,1.7922,54.31,MODERADO,Sesión 03/05/2026 10:30
388,2026-05-03,10:31:14.864,2319,1.8688,56.63,MODERADO,Sesión 03/05/2026 10:30
389,2026-05-03,10:31:14.928,2055,1.656,50.18,MODERADO,Sesión 03/05/2026 10:30
390,2026-05-03,10:31:14.993,2253,1.8156,55.02,MODERADO,Sesión 03/05/2026 10:30
391,2026-05-03,10:31:15.110,1995,1.6077,48.72,BUENO,Sesión 03/05/2026 10:30
392,2026-05-03,10:31:15.172,2137,1.7221,52.19,MODERADO,Sesión 03/05/2026 10:30
393,2026-05-03,10:31:15.238,2001,1.6125,48.86,MODERADO,Sesión 03/05/2026 10:30
394,2026-05-03,10:31:15.359,1990,1.6037,48.6,BUENO,Sesión 03/05/2026 10:30
395,2026-05-03,10:31:15.423,1747,1.4078,42.66,BUENO,Sesión 03/05/2026 10:30
396,2026-05-03,10:31:15.488,1833,1.4771,44.76,BUENO,Sesión 03/05/2026 10:30
397,2026-05-03,10:31:15.555,1766,1.4232,43.13,BUENO,Sesión 03/05/2026 10:30
398,2026-05-03,10:31:15.675,1700,1.37,41.51,BUENO,Sesión 03/05/2026 10:30
399,2026-05-03,10:31:15.740,1573,1.2676,38.41,BUENO,Sesión 03/05/2026 10:30
400,2026-05-03,10:31:15.804,1485,1.1967,36.26,BUENO,Sesión 03/05/2026 10:30
401,2026-05-03,10:31:15.877,1456,1.1733,35.56,BUENO,Sesión 03/05/2026 10:30
402,2026-05-03,10:31:15.960,1493,1.2032,36.46,BUENO,Sesión 03/05/2026 10:30
403,2026-05-03,10:31:16.068,1481,1.1935,36.17,BUENO,Sesión 03/05/2026 10:30
404,2026-05-03,10:31:16.194,1528,1.2314,37.31,BUENO,Sesión 03/05/2026 10:30
405,2026-05-03,10:31:16.194,1248,1.0057,30.48,BUENO,Sesión 03/05/2026 10:30
406,2026-05-03,10:31:16.289,1337,1.0774,32.65,BUENO,Sesión 03/05/2026 10:30
407,2026-05-03,10:31:16.364,1304,1.0508,31.84,BUENO,Sesión 03/05/2026 10:30
408,2026-05-03,10:31:16.487,1293,1.042,31.58,BUENO,Sesión 03/05/2026 10:30
409,2026-05-03,10:31:16.557,1165,0.9388,28.45,EXCELENTE,Sesión 03/05/2026 10:30
410,2026-05-03,10:31:16.623,1091,0.8792,26.64,EXCELENTE,Sesión 03/05/2026 10:30
411,2026-05-03,10:31:16.690,1009,0.8131,24.64,EXCELENTE,Sesión 03/05/2026 10:30
412,2026-05-03,10:31:16.757,1066,0.859,26.03,EXCELENTE,Sesión 03/05/2026 10:30
413,2026-05-03,10:31:16.877,1044,0.8413,25.49,EXCELENTE,Sesión 03/05/2026 10:30
414,2026-05-03,10:31:16.950,920,0.7414,22.47,EXCELENTE,Sesión 03/05/2026 10:30
415,2026-05-03,10:31:17.017,849,0.6842,20.73,EXCELENTE,Sesión 03/05/2026 10:30
416,2026-05-03,10:31:17.085,967,0.7793,23.61,EXCELENTE,Sesión 03/05/2026 10:30
417,2026-05-03,10:31:17.208,880,0.7092,21.49,EXCELENTE,Sesión 03/05/2026 10:30
418,2026-05-03,10:31:17.275,782,0.6302,19.1,EXCELENTE,Sesión 03/05/2026 10:30
419,2026-05-03,10:31:17.341,877,0.7067,21.42,EXCELENTE,Sesión 03/05/2026 10:30
420,2026-05-03,10:31:17.408,777,0.6262,18.97,EXCELENTE,Sesión 03/05/2026 10:30
421,2026-05-03,10:31:17.529,845,0.681,20.63,EXCELENTE,Sesión 03/05/2026 10:30
422,2026-05-03,10:31:17.601,631,0.5085,15.41,EXCELENTE,Sesión 03/05/2026 10:30
423,2026-05-03,10:31:17.672,714,0.5754,17.44,EXCELENTE,Sesión 03/05/2026 10:30
424,2026-05-03,10:31:17.749,620,0.4996,15.14,EXCELENTE,Sesión 03/05/2026 10:30
425,2026-05-03,10:31:17.818,674,0.5432,16.46,EXCELENTE,Sesión 03/05/2026 10:30
426,2026-05-03,10:31:17.892,640,0.5158,15.63,EXCELENTE,Sesión 03/05/2026 10:30
427,2026-05-03,10:31:17.962,512,0.4126,12.5,EXCELENTE,Sesión 03/05/2026 10:30
428,2026-05-03,10:31:18.088,702,0.5657,17.14,EXCELENTE,Sesión 03/05/2026 10:30
429,2026-05-03,10:31:18.156,602,0.4851,14.7,EXCELENTE,Sesión 03/05/2026 10:30
430,2026-05-03,10:31:18.225,763,0.6149,18.63,EXCELENTE,Sesión 03/05/2026 10:30
431,2026-05-03,10:31:18.296,616,0.4964,15.04,EXCELENTE,Sesión 03/05/2026 10:30
432,2026-05-03,10:31:18.368,640,0.5158,15.63,EXCELENTE,Sesión 03/05/2026 10:30
433,2026-05-03,10:31:18.490,729,0.5875,17.8,EXCELENTE,Sesión 03/05/2026 10:30
434,2026-05-03,10:31:18.558,673,0.5423,16.43,EXCELENTE,Sesión 03/05/2026 10:30
435,2026-05-03,10:31:18.630,548,0.4416,13.38,EXCELENTE,Sesión 03/05/2026 10:30
436,2026-05-03,10:31:18.701,574,0.4626,14.02,EXCELENTE,Sesión 03/05/2026 10:30
437,2026-05-03,10:31:18.772,650,0.5238,15.87,EXCELENTE,Sesión 03/05/2026 10:30
438,2026-05-03,10:31:18.901,646,0.5206,15.78,EXCELENTE,Sesión 03/05/2026 10:30
439,2026-05-03,10:31:18.978,704,0.5673,17.19,EXCELENTE,Sesión 03/05/2026 10:30
440,2026-05-03,10:31:19.053,684,0.5512,16.7,EXCELENTE,Sesión 03/05/2026 10:30
441,2026-05-03,10:31:19.127,686,0.5528,16.75,EXCELENTE,Sesión 03/05/2026 10:30
442,2026-05-03,10:31:19.199,729,0.5875,17.8,EXCELENTE,Sesión 03/05/2026 10:30
443,2026-05-03,10:31:19.272,739,0.5955,18.05,EXCELENTE,Sesión 03/05/2026 10:30
444,2026-05-03,10:31:19.347,730,0.5883,17.83,EXCELENTE,Sesión 03/05/2026 10:30
445,2026-05-03,10:31:19.419,701,0.5649,17.12,EXCELENTE,Sesión 03/05/2026 10:30
446,2026-05-03,10:31:19.491,870,0.7011,21.25,EXCELENTE,Sesión 03/05/2026 10:30
447,2026-05-03,10:31:19.620,831,0.6697,20.29,EXCELENTE,Sesión 03/05/2026 10:30
448,2026-05-03,10:31:19.695,913,0.7358,22.3,EXCELENTE,Sesión 03/05/2026 10:30
449,2026-05-03,10:31:19.768,858,0.6914,20.95,EXCELENTE,Sesión 03/05/2026 10:30
450,2026-05-03,10:31:19.844,1023,0.8244,24.98,EXCELENTE,Sesión 03/05/2026 10:30
451,2026-05-03,10:31:19.918,1040,0.8381,25.4,EXCELENTE,Sesión 03/05/2026 10:30
452,2026-05-03,10:31:19.991,1140,0.9187,27.84,EXCELENTE,Sesión 03/05/2026 10:30
453,2026-05-03,10:31:20.064,1127,0.9082,27.52,EXCELENTE,Sesión 03/05/2026 10:30
454,2026-05-03,10:31:20.141,1073,0.8647,26.2,EXCELENTE,Sesión 03/05/2026 10:30
455,2026-05-03,10:31:20.219,1132,0.9122,27.64,EXCELENTE,Sesión 03/05/2026 10:30
456,2026-05-03,10:31:20.292,1239,0.9985,30.26,BUENO,Sesión 03/05/2026 10:30
457,2026-05-03,10:31:20.425,1260,1.0154,30.77,BUENO,Sesión 03/05/2026 10:30
458,2026-05-03,10:31:20.499,1187,0.9566,28.99,EXCELENTE,Sesión 03/05/2026 10:30
459,2026-05-03,10:31:20.572,1250,1.0073,30.53,BUENO,Sesión 03/05/2026 10:30
460,2026-05-03,10:31:20.653,1331,1.0726,32.5,BUENO,Sesión 03/05/2026 10:30
461,2026-05-03,10:31:20.739,1443,1.1629,35.24,BUENO,Sesión 03/05/2026 10:30
462,2026-05-03,10:31:20.827,1566,1.262,38.24,BUENO,Sesión 03/05/2026 10:30
463,2026-05-03,10:31:20.907,1631,1.3144,39.83,BUENO,Sesión 03/05/2026 10:30
464,2026-05-03,10:31:20.989,1606,1.2942,39.22,BUENO,Sesión 03/05/2026 10:30
465,2026-05-03,10:31:21.070,1776,1.4312,43.37,BUENO,Sesión 03/05/2026 10:30
466,2026-05-03,10:31:21.147,1736,1.399,42.39,BUENO,Sesión 03/05/2026 10:30
467,2026-05-03,10:31:21.225,1703,1.3724,41.59,BUENO,Sesión 03/05/2026 10:30
468,2026-05-03,10:31:21.304,1803,1.453,44.03,BUENO,Sesión 03/05/2026 10:30
469,2026-05-03,10:31:21.384,1893,1.5255,46.23,BUENO,Sesión 03/05/2026 10:30
470,2026-05-03,10:31:21.464,1822,1.4683,44.49,BUENO,Sesión 03/05/2026 10:30
471,2026-05-03,10:31:21.542,2055,1.656,50.18,MODERADO,Sesión 03/05/2026 10:30
472,2026-05-03,10:31:21.624,2093,1.6867,51.11,MODERADO,Sesión 03/05/2026 10:30
473,2026-05-03,10:31:21.702,1974,1.5908,48.21,BUENO,Sesión 03/05/2026 10:30
474,2026-05-03,10:31:21.777,2247,1.8108,54.87,MODERADO,Sesión 03/05/2026 10:30
475,2026-05-03,10:31:21.853,2151,1.7334,52.53,MODERADO,Sesión 03/05/2026 10:30
476,2026-05-03,10:31:21.927,2348,1.8922,57.34,MODERADO,Sesión 03/05/2026 10:30
477,2026-05-03,10:31:22.006,2345,1.8897,57.26,MODERADO,Sesión 03/05/2026 10:30
478,2026-05-03,10:31:22.086,2395,1.93,58.49,MODERADO,Sesión 03/05/2026 10:30
479,2026-05-03,10:31:22.167,2460,1.9824,60.07,MODERADO,Sesión 03/05/2026 10:30
480,2026-05-03,10:31:22.246,2462,1.984,60.12,MODERADO,Sesión 03/05/2026 10:30
481,2026-05-03,10:31:22.323,2507,2.0203,61.22,MODERADO,Sesión 03/05/2026 10:30
482,2026-05-03,10:31:22.400,2587,2.0848,63.17,MODERADO,Sesión 03/05/2026 10:30
483,2026-05-03,10:31:22.478,2641,2.1283,64.49,MODERADO,Sesión 03/05/2026 10:30
484,2026-05-03,10:31:22.559,2690,2.1678,65.69,MODERADO,Sesión 03/05/2026 10:30
485,2026-05-03,10:31:22.643,2804,2.2596,68.47,MALO,Sesión 03/05/2026 10:30
486,2026-05-03,10:31:22.721,2788,2.2467,68.08,MALO,Sesión 03/05/2026 10:30
487,2026-05-03,10:31:22.803,2961,2.3862,72.31,MALO,Sesión 03/05/2026 10:30
488,2026-05-03,10:31:22.882,2752,2.2177,67.2,MALO,Sesión 03/05/2026 10:30
489,2026-05-03,10:31:22.960,2893,2.3314,70.65,MALO,Sesión 03/05/2026 10:30
490,2026-05-03,10:31:23.039,2873,2.3152,70.16,MALO,Sesión 03/05/2026 10:30
491,2026-05-03,10:31:23.122,3037,2.4474,74.16,MALO,Sesión 03/05/2026 10:30
492,2026-05-03,10:31:23.207,3090,2.4901,75.46,MALO,Sesión 03/05/2026 10:30
493,2026-05-03,10:31:23.296,3099,2.4974,75.68,MALO,Sesión 03/05/2026 10:30
494,2026-05-03,10:31:23.376,3140,2.5304,76.68,MALO,Sesión 03/05/2026 10:30
495,2026-05-03,10:31:23.456,3201,2.5796,78.17,MALO,Sesión 03/05/2026 10:30
496,2026-05-03,10:31:23.534,3176,2.5594,77.56,MALO,Sesión 03/05/2026 10:30
497,2026-05-03,10:31:23.613,3144,2.5336,76.78,MALO,Sesión 03/05/2026 10:30
498,2026-05-03,10:31:23.694,3212,2.5884,78.44,MALO,Sesión 03/05/2026 10:30
499,2026-05-03,10:31:23.774,3228,2.6013,78.83,MALO,Sesión 03/05/2026 10:30
500,2026-05-03,10:31:23.860,3307,2.665,80.76,MALO,Sesión 03/05/2026 10:30
501,2026-05-03,10:31:23.943,3361,2.7085,82.08,MALO,Sesión 03/05/2026 10:30
502,2026-05-03,10:31:24.027,3240,2.611,79.12,MALO,Sesión 03/05/2026 10:30
503,2026-05-03,10:31:24.114,3305,2.6634,80.71,MALO,Sesión 03/05/2026 10:30
504,2026-05-03,10:31:24.197,3326,2.6803,81.22,MALO,Sesión 03/05/2026 10:30
505,2026-05-03,10:31:24.282,3354,2.7029,81.9,MALO,Sesión 03/05/2026 10:30
506,2026-05-03,10:31:24.367,3427,2.7617,83.69,PELIGROSO,Sesión 03/05/2026 10:30
507,2026-05-03,10:31:24.448,3393,2.7343,82.86,MALO,Sesión 03/05/2026 10:30
508,2026-05-03,10:31:24.530,3368,2.7141,82.25,MALO,Sesión 03/05/2026 10:30
509,2026-05-03,10:31:24.619,3349,2.6988,81.78,MALO,Sesión 03/05/2026 10:30
510,2026-05-03,10:31:24.702,3433,2.7665,83.83,PELIGROSO,Sesión 03/05/2026 10:30
511,2026-05-03,10:31:24.786,3460,2.7883,84.49,PELIGROSO,Sesión 03/05/2026 10:30
512,2026-05-03,10:31:24.870,3266,2.6319,79.76,MALO,Sesión 03/05/2026 10:30
513,2026-05-03,10:31:24.956,3495,2.8165,85.35,PELIGROSO,Sesión 03/05/2026 10:30
514,2026-05-03,10:31:24.956,3388,2.7303,82.74,MALO,Sesión 03/05/2026 10:30
515,2026-05-03,10:31:25.041,3384,2.727,82.64,MALO,Sesión 03/05/2026 10:30
516,2026-05-03,10:31:25.127,3382,2.7254,82.59,MALO,Sesión 03/05/2026 10:30
517,2026-05-03,10:31:25.212,3301,2.6601,80.61,MALO,Sesión 03/05/2026 10:30
518,2026-05-03,10:31:25.299,3392,2.7335,82.83,MALO,Sesión 03/05/2026 10:30
519,2026-05-03,10:31:25.385,3283,2.6456,80.17,MALO,Sesión 03/05/2026 10:30
520,2026-05-03,10:31:25.540,3289,2.6505,80.32,MALO,Sesión 03/05/2026 10:30
521,2026-05-03,10:31:25.541,3307,2.665,80.76,MALO,Sesión 03/05/2026 10:30
522,2026-05-03,10:31:25.647,3334,2.6867,81.42,MALO,Sesión 03/05/2026 10:30
523,2026-05-03,10:31:25.747,3242,2.6126,79.17,MALO,Sesión 03/05/2026 10:30
524,2026-05-03,10:31:25.833,3156,2.5433,77.07,MALO,Sesión 03/05/2026 10:30
525,2026-05-03,10:31:25.918,3105,2.5022,75.82,MALO,Sesión 03/05/2026 10:30
526,2026-05-03,10:31:25.918,3196,2.5755,78.05,MALO,Sesión 03/05/2026 10:30
527,2026-05-03,10:31:26.002,3198,2.5771,78.1,MALO,Sesión 03/05/2026 10:30
528,2026-05-03,10:31:26.089,3078,2.4804,75.16,MALO,Sesión 03/05/2026 10:30
529,2026-05-03,10:31:26.182,2908,2.3434,71.01,MALO,Sesión 03/05/2026 10:30
530,2026-05-03,10:31:26.279,3044,2.453,74.33,MALO,Sesión 03/05/2026 10:30
531,2026-05-03,10:31:26.371,2901,2.3378,70.84,MALO,Sesión 03/05/2026 10:30
532,2026-05-03,10:31:26.462,2950,2.3773,72.04,MALO,Sesión 03/05/2026 10:30
533,2026-05-03,10:31:26.551,2987,2.4071,72.94,MALO,Sesión 03/05/2026 10:30
534,2026-05-03,10:31:26.638,2862,2.3064,69.89,MALO,Sesión 03/05/2026 10:30
535,2026-05-03,10:31:26.728,2873,2.3152,70.16,MALO,Sesión 03/05/2026 10:30
536,2026-05-03,10:31:26.729,2710,2.1839,66.18,MALO,Sesión 03/05/2026 10:30
537,2026-05-03,10:31:26.816,2750,2.2161,67.16,MALO,Sesión 03/05/2026 10:30
538,2026-05-03,10:31:26.918,2789,2.2475,68.11,MALO,Sesión 03/05/2026 10:30
539,2026-05-03,10:31:27.021,2675,2.1557,65.32,MODERADO,Sesión 03/05/2026 10:30
540,2026-05-03,10:31:27.113,2462,1.984,60.12,MODERADO,Sesión 03/05/2026 10:30
